date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 20:45:41	291.520	0.190	-1.000	-0.410
2020/01/26 20:45:42	291.760	0.310	-0.510	0.050
2020/01/26 20:45:43	291.790	0.170	0.180	0.500
2020/01/26 20:45:44	291.570	-0.150	0.770	0.720
2020/01/26 20:45:45	291.300	-0.440	0.960	0.610
2020/01/26 20:45:46	291.160	-0.450	0.520	0.290
2020/01/26 20:45:47	291.180	-0.080	-0.420	0.000
2020/01/26 20:45:48	291.360	0.530	-1.320	-0.070
2020/01/26 20:45:49	291.600	1.020	-1.600	0.160
2020/01/26 20:45:50	291.730	1.050	-1.120	0.470
2020/01/26 20:45:51	291.630	0.530	-0.230	0.550
2020/01/26 20:45:52	291.390	-0.320	0.490	0.260
2020/01/26 20:45:53	291.160	-1.050	0.610	-0.220
2020/01/26 20:45:54	291.060	-1.280	0.190	-0.630
2020/01/26 20:45:55	291.170	-0.920	-0.400	-0.720
2020/01/26 20:45:56	291.370	-0.230	-0.760	-0.390
2020/01/26 20:45:57	291.540	0.380	-0.710	0.210
2020/01/26 20:45:58	291.640	0.650	-0.360	0.820
2020/01/26 20:45:59	291.650	0.600	-0.070	1.110
2020/01/26 20:46:00	291.640	0.410	-0.020	0.960
2020/01/26 20:46:01	291.660	0.230	-0.160	0.540
2020/01/26 20:46:02	291.760	0.070	-0.280	0.040
2020/01/26 20:46:03	291.880	-0.120	-0.280	-0.330
2020/01/26 20:46:04	291.970	-0.330	-0.230	-0.480
2020/01/26 20:46:05	292.050	-0.440	-0.280	-0.430
2020/01/26 20:46:06	292.170	-0.340	-0.410	-0.290
2020/01/26 20:46:07	292.280	-0.060	-0.450	-0.090
2020/01/26 20:46:08	292.260	0.250	-0.320	0.150
2020/01/26 20:46:09	292.170	0.440	-0.130	0.350
2020/01/26 20:46:10	292.030	0.420	-0.070	0.440
2020/01/26 20:46:11	291.820	0.200	-0.100	0.320
2020/01/26 20:46:12	291.610	-0.140	-0.150	0.030
2020/01/26 20:46:13	291.500	-0.400	-0.250	-0.300
2020/01/26 20:46:14	291.560	-0.440	-0.480	-0.520
2020/01/26 20:46:15	291.760	-0.220	-0.760	-0.540
2020/01/26 20:46:16	292.040	0.100	-0.940	-0.380
2020/01/26 20:46:17	292.390	0.340	-0.860	-0.160
2020/01/26 20:46:18	292.680	0.370	-0.460	0.060
2020/01/26 20:46:19	292.800	0.180	0.130	0.210
2020/01/26 20:46:20	292.670	-0.130	0.580	0.200
2020/01/26 20:46:21	292.310	-0.420	0.650	0.020
2020/01/26 20:46:22	291.860	-0.550	0.380	-0.200
2020/01/26 20:46:23	291.390	-0.460	0.040	-0.280
2020/01/26 20:46:24	290.960	-0.190	-0.220	-0.120
2020/01/26 20:46:25	290.720	0.200	-0.480	0.200
2020/01/26 20:46:26	290.810	0.620	-0.860	0.480
2020/01/26 20:46:27	291.140	0.920	-1.210	0.620
2020/01/26 20:46:28	291.540	0.900	-1.230	0.600
2020/01/26 20:46:29	291.930	0.500	-0.790	0.430
2020/01/26 20:46:30	292.240	-0.150	-0.110	0.200
2020/01/26 20:46:31	292.360	-0.740	0.350	-0.080
2020/01/26 20:46:32	292.350	-0.990	0.280	-0.330
2020/01/26 20:46:33	292.240	-0.810	-0.110	-0.410
2020/01/26 20:46:34	292.030	-0.390	-0.390	-0.250
2020/01/26 20:46:35	291.710	0.000	-0.300	0.100
2020/01/26 20:46:36	291.370	0.220	0.090	0.490
2020/01/26 20:46:37	291.130	0.300	0.410	0.720
2020/01/26 20:46:38	291.080	0.340	0.320	0.620
2020/01/26 20:46:39	291.210	0.350	-0.150	0.260
2020/01/26 20:46:40	291.490	0.310	-0.670	-0.200
2020/01/26 20:46:41	291.810	0.200	-0.880	-0.500
2020/01/26 20:46:42	292.050	0.060	-0.720	-0.460
2020/01/26 20:46:43	292.210	-0.030	-0.500	-0.170
2020/01/26 20:46:44	292.270	-0.010	-0.410	0.170
2020/01/26 20:46:45	292.250	0.060	-0.450	0.370
2020/01/26 20:46:46	292.180	0.100	-0.530	0.370
2020/01/26 20:46:47	292.110	0.040	-0.550	0.210
2020/01/26 20:46:48	292.100	-0.110	-0.380	0.020
2020/01/26 20:46:49	292.070	-0.320	-0.020	-0.150
2020/01/26 20:46:50	291.980	-0.500	0.350	-0.270
2020/01/26 20:46:51	291.920	-0.530	0.490	-0.290
2020/01/26 20:46:52	291.960	-0.360	0.290	-0.210
2020/01/26 20:46:53	292.000	-0.060	-0.100	-0.010
2020/01/26 20:46:54	291.990	0.250	-0.430	0.240
2020/01/26 20:46:55	292.000	0.480	-0.630	0.400
2020/01/26 20:46:56	292.020	0.600	-0.710	0.440
2020/01/26 20:46:57	292.040	0.590	-0.620	0.400
2020/01/26 20:46:58	292.020	0.440	-0.390	0.300
2020/01/26 20:46:59	291.990	0.140	-0.170	0.120
2020/01/26 20:47:00	292.010	-0.220	-0.140	-0.090
2020/01/26 20:47:01	292.100	-0.520	-0.330	-0.290
2020/01/26 20:47:02	292.230	-0.590	-0.590	-0.400
2020/01/26 20:47:03	292.390	-0.410	-0.730	-0.390
2020/01/26 20:47:04	292.540	-0.090	-0.580	-0.130
2020/01/26 20:47:05	292.580	0.150	-0.120	0.330
2020/01/26 20:47:06	292.450	0.190	0.420	0.740
2020/01/26 20:47:07	292.170	0.070	0.680	0.860
2020/01/26 20:47:08	291.860	-0.080	0.420	0.530
2020/01/26 20:47:09	291.690	-0.160	-0.210	-0.010
2020/01/26 20:47:10	291.720	-0.130	-0.830	-0.500
2020/01/26 20:47:11	291.880	-0.010	-1.130	-0.710
2020/01/26 20:47:12	292.100	0.180	-1.010	-0.530
2020/01/26 20:47:13	292.270	0.340	-0.570	-0.060
2020/01/26 20:47:14	292.320	0.410	-0.120	0.480
2020/01/26 20:47:15	292.290	0.370	0.070	0.810
2020/01/26 20:47:16	292.220	0.260	0.040	0.830
2020/01/26 20:47:17	292.140	0.030	-0.040	0.590
2020/01/26 20:47:18	292.050	-0.290	-0.030	0.200
2020/01/26 20:47:19	291.960	-0.610	-0.040	-0.180
2020/01/26 20:47:20	291.910	-0.730	-0.230	-0.370
2020/01/26 20:47:21	291.890	-0.510	-0.600	-0.270
2020/01/26 20:47:22	291.910	-0.050	-0.930	0.060
2020/01/26 20:47:23	291.910	0.390	-0.900	0.430
2020/01/26 20:47:24	291.880	0.540	-0.420	0.690
2020/01/26 20:47:25	291.770	0.320	0.290	0.750
2020/01/26 20:47:26	291.650	-0.070	0.740	0.580
2020/01/26 20:47:27	291.640	-0.290	0.470	0.190
2020/01/26 20:47:28	291.820	-0.130	-0.450	-0.260
2020/01/26 20:47:29	292.130	0.260	-1.290	-0.560
2020/01/26 20:47:30	292.400	0.450	-1.240	-0.490
2020/01/26 20:47:31	292.450	0.220	-0.340	-0.100
2020/01/26 20:47:32	292.270	-0.210	0.650	0.320
2020/01/26 20:47:33	291.970	-0.460	0.910	0.450
2020/01/26 20:47:34	291.700	-0.320	0.260	0.250
2020/01/26 20:47:35	291.520	0.070	-0.730	-0.010
2020/01/26 20:47:36	291.470	0.340	-1.330	-0.180
2020/01/26 20:47:37	291.570	0.270	-1.190	-0.210
2020/01/26 20:47:38	291.730	-0.030	-0.590	-0.120
2020/01/26 20:47:39	291.880	-0.330	0.010	0.080
2020/01/26 20:47:40	291.960	-0.470	0.250	0.240
2020/01/26 20:47:41	292.020	-0.370	0.040	0.250
2020/01/26 20:47:42	292.070	-0.090	-0.290	0.150
2020/01/26 20:47:43	292.120	0.190	-0.330	0.050
2020/01/26 20:47:44	292.090	0.330	-0.050	0.020
2020/01/26 20:47:45	292.050	0.290	0.200	-0.040
2020/01/26 20:47:46	291.950	0.210	0.130	-0.160
2020/01/26 20:47:47	291.830	0.160	-0.170	-0.210
2020/01/26 20:47:48	291.660	0.120	-0.450	-0.080
2020/01/26 20:47:49	291.490	0.060	-0.570	0.180
2020/01/26 20:47:50	291.350	-0.010	-0.570	0.380
2020/01/26 20:47:51	291.280	-0.080	-0.560	0.450
2020/01/26 20:47:52	291.330	-0.110	-0.580	0.400
2020/01/26 20:47:53	291.500	-0.100	-0.630	0.230
2020/01/26 20:47:54	291.740	-0.090	-0.590	0.100
2020/01/26 20:47:55	291.880	-0.080	-0.340	0.110
2020/01/26 20:47:56	291.850	-0.100	0.050	0.300
2020/01/26 20:47:57	291.670	-0.120	0.350	0.550
2020/01/26 20:47:58	291.480	-0.090	0.350	0.650
2020/01/26 20:47:59	291.360	0.010	0.040	0.500
2020/01/26 20:48:00	291.350	0.180	-0.360	0.240
2020/01/26 20:48:01	291.420	0.310	-0.650	0.030
2020/01/26 20:48:02	291.480	0.290	-0.680	-0.050
2020/01/26 20:48:03	291.490	0.080	-0.430	0.010
2020/01/26 20:48:04	291.420	-0.250	-0.060	0.170
2020/01/26 20:48:05	291.340	-0.500	0.090	0.300
2020/01/26 20:48:06	291.280	-0.480	-0.090	0.360
2020/01/26 20:48:07	291.240	-0.190	-0.400	0.390
2020/01/26 20:48:08	291.210	0.230	-0.550	0.480
2020/01/26 20:48:09	291.210	0.540	-0.500	0.520
2020/01/26 20:48:10	291.280	0.620	-0.370	0.430
2020/01/26 20:48:11	291.420	0.490	-0.320	0.210
2020/01/26 20:48:12	291.580	0.220	-0.360	-0.100
2020/01/26 20:48:13	291.750	-0.080	-0.380	-0.370
2020/01/26 20:48:14	291.840	-0.350	-0.220	-0.430
2020/01/26 20:48:15	291.780	-0.540	0.050	-0.230
2020/01/26 20:48:16	291.610	-0.590	0.170	0.030
2020/01/26 20:48:17	291.420	-0.460	-0.030	0.160
2020/01/26 20:48:18	291.270	-0.180	-0.450	0.230
2020/01/26 20:48:19	291.190	0.130	-0.790	0.280
2020/01/26 20:48:20	291.180	0.330	-0.760	0.290
2020/01/26 20:48:21	291.180	0.310	-0.340	0.220
2020/01/26 20:48:22	291.160	0.110	0.170	0.060
2020/01/26 20:48:23	291.160	-0.100	0.340	-0.110
2020/01/26 20:48:24	291.250	-0.120	0.010	-0.260
2020/01/26 20:48:25	291.410	0.110	-0.540	-0.290
2020/01/26 20:48:26	291.540	0.370	-0.770	-0.050
2020/01/26 20:48:27	291.540	0.410	-0.440	0.370
2020/01/26 20:48:28	291.410	0.180	0.070	0.720
2020/01/26 20:48:29	291.260	-0.090	0.230	0.770
2020/01/26 20:48:30	291.190	-0.170	-0.180	0.480
2020/01/26 20:48:31	291.230	-0.070	-0.830	0.060
2020/01/26 20:48:32	291.320	-0.000	-1.070	-0.240
2020/01/26 20:48:33	291.360	-0.160	-0.650	-0.250
2020/01/26 20:48:34	291.340	-0.430	0.020	-0.100
2020/01/26 20:48:35	291.340	-0.550	0.300	-0.010
2020/01/26 20:48:36	291.460	-0.300	-0.060	-0.040
2020/01/26 20:48:37	291.690	0.190	-0.630	-0.120
2020/01/26 20:48:38	291.860	0.530	-0.700	-0.000
2020/01/26 20:48:39	291.800	0.410	-0.030	0.350
2020/01/26 20:48:40	291.560	-0.080	0.760	0.670
2020/01/26 20:48:41	291.310	-0.440	0.810	0.630
2020/01/26 20:48:42	291.230	-0.250	-0.110	0.240
2020/01/26 20:48:43	291.310	0.390	-1.310	-0.170
2020/01/26 20:48:44	291.430	0.880	-1.760	-0.310
2020/01/26 20:48:45	291.440	0.720	-1.040	-0.130
2020/01/26 20:48:46	291.300	-0.010	0.170	0.010
2020/01/26 20:48:47	291.200	-0.750	0.890	-0.080
2020/01/26 20:48:48	291.260	-0.970	0.630	-0.410
2020/01/26 20:48:49	291.440	-0.570	-0.280	-0.680
2020/01/26 20:48:50	291.670	0.060	-1.020	-0.630
2020/01/26 20:48:51	291.880	0.470	-1.010	-0.220
2020/01/26 20:48:52	291.960	0.450	-0.310	0.310
2020/01/26 20:48:53	291.870	0.160	0.390	0.620
2020/01/26 20:48:54	291.700	-0.050	0.460	0.540
2020/01/26 20:48:55	291.600	-0.010	-0.150	0.270
2020/01/26 20:48:56	291.660	0.180	-0.940	-0.050
2020/01/26 20:48:57	291.800	0.280	-1.310	-0.320
2020/01/26 20:48:58	291.860	0.110	-0.920	-0.380
2020/01/26 20:48:59	291.800	-0.290	-0.040	-0.190
2020/01/26 20:49:00	291.640	-0.660	0.730	0.100
2020/01/26 20:49:01	291.520	-0.710	0.870	0.280
2020/01/26 20:49:02	291.470	-0.340	0.340	0.280
2020/01/26 20:49:03	291.530	0.280	-0.450	0.200
2020/01/26 20:49:04	291.660	0.810	-0.960	0.200
2020/01/26 20:49:05	291.790	0.940	-0.920	0.280
2020/01/26 20:49:06	291.850	0.630	-0.460	0.330
2020/01/26 20:49:07	291.810	0.080	-0.020	0.210
2020/01/26 20:49:08	291.720	-0.390	0.040	-0.040
2020/01/26 20:49:09	291.660	-0.550	-0.300	-0.240
2020/01/26 20:49:10	291.660	-0.370	-0.770	-0.270
2020/01/26 20:49:11	291.680	-0.060	-0.960	-0.110
2020/01/26 20:49:12	291.700	0.150	-0.660	0.150
2020/01/26 20:49:13	291.690	0.170	-0.030	0.440
2020/01/26 20:49:14	291.660	0.030	0.540	0.630
2020/01/26 20:49:15	291.620	-0.180	0.680	0.530
2020/01/26 20:49:16	291.610	-0.340	0.280	0.070
2020/01/26 20:49:17	291.690	-0.350	-0.400	-0.490
2020/01/26 20:49:18	291.860	-0.150	-0.920	-0.800
2020/01/26 20:49:19	291.990	0.170	-0.980	-0.620
2020/01/26 20:49:20	291.970	0.440	-0.560	-0.090
2020/01/26 20:49:21	291.730	0.490	-0.020	0.470
2020/01/26 20:49:22	291.370	0.300	0.280	0.770
2020/01/26 20:49:23	291.070	0.070	0.100	0.630
2020/01/26 20:49:24	290.970	-0.010	-0.440	0.190
2020/01/26 20:49:25	291.040	0.090	-1.000	-0.280
2020/01/26 20:49:26	291.080	0.190	-1.110	-0.460
2020/01/26 20:49:27	290.950	0.070	-0.560	-0.260
2020/01/26 20:49:28	290.640	-0.310	0.250	-0.010
2020/01/26 20:49:29	290.290	-0.700	0.670	0.020
2020/01/26 20:49:30	289.990	-0.790	0.360	-0.180
2020/01/26 20:49:31	289.710	-0.480	-0.330	-0.390
2020/01/26 20:49:32	289.370	0.000	-0.760	-0.250
2020/01/26 20:49:33	288.890	0.350	-0.600	0.240
2020/01/26 20:49:34	288.300	0.410	-0.090	0.800
2020/01/26 20:49:35	287.670	0.290	0.240	1.200
2020/01/26 20:49:36	287.080	0.180	0.110	1.300
2020/01/26 20:49:37	286.600	0.250	-0.400	1.160
2020/01/26 20:49:38	286.180	0.410	-0.880	0.940
2020/01/26 20:49:39	285.780	0.440	-0.920	0.800
2020/01/26 20:49:40	285.330	0.220	-0.490	0.880
2020/01/26 20:49:41	284.860	-0.150	0.030	1.100
2020/01/26 20:49:42	284.440	-0.450	0.210	1.200
2020/01/26 20:49:43	284.050	-0.550	0.000	1.060
2020/01/26 20:49:44	283.730	-0.450	-0.330	0.830
2020/01/26 20:49:45	283.520	-0.270	-0.540	0.660
2020/01/26 20:49:46	283.320	-0.070	-0.550	0.690
2020/01/26 20:49:47	282.950	0.110	-0.370	0.970
2020/01/26 20:49:48	282.390	0.260	-0.050	1.370
2020/01/26 20:49:49	281.710	0.290	0.240	1.660
2020/01/26 20:49:50	281.040	0.180	0.300	1.640
2020/01/26 20:49:51	280.500	0.030	0.040	1.350
2020/01/26 20:49:52	280.160	-0.040	-0.420	1.030
2020/01/26 20:49:53	279.950	0.010	-0.840	0.840
2020/01/26 20:49:54	279.860	0.130	-0.980	0.880
2020/01/26 20:49:55	279.820	0.220	-0.820	1.130
2020/01/26 20:49:56	279.760	0.230	-0.510	1.400
2020/01/26 20:49:57	279.660	0.130	-0.160	1.560
2020/01/26 20:49:58	279.430	-0.090	0.150	1.550
2020/01/26 20:49:59	279.100	-0.360	0.330	1.350
2020/01/26 20:50:00	278.690	-0.560	0.310	1.040
2020/01/26 20:50:01	278.260	-0.570	0.090	0.750
2020/01/26 20:50:02	277.880	-0.360	-0.260	0.580
2020/01/26 20:50:03	277.580	-0.020	-0.600	0.680
2020/01/26 20:50:04	277.330	0.320	-0.760	0.990
2020/01/26 20:50:05	277.090	0.490	-0.700	1.290
2020/01/26 20:50:06	276.880	0.470	-0.510	1.480
2020/01/26 20:50:07	276.700	0.260	-0.250	1.450
2020/01/26 20:50:08	276.520	-0.070	0.020	1.270
2020/01/26 20:50:09	276.390	-0.380	0.160	1.080
2020/01/26 20:50:10	276.350	-0.510	0.040	0.900
2020/01/26 20:50:11	276.380	-0.380	-0.290	0.760
2020/01/26 20:50:12	276.460	-0.060	-0.610	0.670
2020/01/26 20:50:13	276.540	0.210	-0.690	0.760
2020/01/26 20:50:14	276.560	0.270	-0.430	1.030
2020/01/26 20:50:15	276.540	0.130	-0.050	1.280
2020/01/26 20:50:16	276.510	-0.040	0.130	1.290
2020/01/26 20:50:17	276.430	-0.090	0.050	1.070
2020/01/26 20:50:18	276.280	-0.040	-0.150	0.750
2020/01/26 20:50:19	276.120	-0.010	-0.310	0.470
2020/01/26 20:50:20	275.980	-0.090	-0.390	0.320
2020/01/26 20:50:21	275.930	-0.230	-0.440	0.280
2020/01/26 20:50:22	275.990	-0.310	-0.490	0.280
2020/01/26 20:50:23	276.190	-0.220	-0.590	0.310
2020/01/26 20:50:24	276.520	0.060	-0.710	0.420
2020/01/26 20:50:25	276.930	0.380	-0.680	0.620
2020/01/26 20:50:26	277.270	0.510	-0.350	0.830
2020/01/26 20:50:27	277.450	0.330	0.190	0.900
2020/01/26 20:50:28	277.500	-0.090	0.630	0.730
2020/01/26 20:50:29	277.440	-0.510	0.670	0.370
2020/01/26 20:50:30	277.370	-0.700	0.300	-0.050
2020/01/26 20:50:31	277.370	-0.550	-0.340	-0.360
2020/01/26 20:50:32	277.450	-0.130	-0.940	-0.430
2020/01/26 20:50:33	277.630	0.340	-1.200	-0.170
2020/01/26 20:50:34	277.840	0.610	-0.980	0.240
2020/01/26 20:50:35	278.060	0.540	-0.460	0.500
2020/01/26 20:50:36	278.370	0.230	-0.010	0.360
2020/01/26 20:50:37	278.790	-0.100	0.090	-0.020
2020/01/26 20:50:38	279.310	-0.250	-0.120	-0.420
2020/01/26 20:50:39	279.860	-0.210	-0.400	-0.640
2020/01/26 20:50:40	280.260	-0.080	-0.450	-0.600
2020/01/26 20:50:41	280.470	-0.050	-0.160	-0.330
2020/01/26 20:50:42	280.470	-0.170	0.250	-0.010
2020/01/26 20:50:43	280.400	-0.320	0.450	0.220
2020/01/26 20:50:44	280.390	-0.320	0.240	0.210
2020/01/26 20:50:45	280.540	-0.110	-0.290	-0.000
2020/01/26 20:50:46	280.860	0.220	-0.850	-0.260
2020/01/26 20:50:47	281.300	0.480	-1.120	-0.450
2020/01/26 20:50:48	281.810	0.540	-0.990	-0.510
2020/01/26 20:50:49	282.350	0.390	-0.580	-0.480
2020/01/26 20:50:50	282.860	0.150	-0.090	-0.410
2020/01/26 20:50:51	283.260	-0.090	0.290	-0.370
2020/01/26 20:50:52	283.580	-0.250	0.390	-0.430
2020/01/26 20:50:53	283.860	-0.320	0.160	-0.590
2020/01/26 20:50:54	284.090	-0.280	-0.230	-0.780
2020/01/26 20:50:55	284.320	-0.180	-0.500	-0.960
2020/01/26 20:50:56	284.580	-0.040	-0.580	-1.050
2020/01/26 20:50:57	284.860	0.120	-0.500	-1.040
2020/01/26 20:50:58	285.110	0.240	-0.320	-0.890
2020/01/26 20:50:59	285.320	0.280	-0.140	-0.690
2020/01/26 20:51:00	285.550	0.240	-0.100	-0.550
2020/01/26 20:51:01	285.780	0.130	-0.160	-0.570
2020/01/26 20:51:02	285.990	-0.030	-0.210	-0.750
2020/01/26 20:51:03	286.260	-0.200	-0.220	-1.030
2020/01/26 20:51:04	286.660	-0.280	-0.280	-1.310
2020/01/26 20:51:05	287.150	-0.170	-0.450	-1.440
2020/01/26 20:51:06	287.630	0.110	-0.660	-1.280
2020/01/26 20:51:07	287.970	0.420	-0.700	-0.900
2020/01/26 20:51:08	288.070	0.520	-0.400	-0.500
2020/01/26 20:51:09	287.980	0.280	0.140	-0.260
2020/01/26 20:51:10	287.760	-0.160	0.520	-0.270
2020/01/26 20:51:11	287.530	-0.480	0.380	-0.510
2020/01/26 20:51:12	287.470	-0.440	-0.240	-0.790
2020/01/26 20:51:13	287.640	-0.060	-0.920	-0.960
2020/01/26 20:51:14	287.920	0.340	-1.150	-0.900
2020/01/26 20:51:15	288.200	0.450	-0.750	-0.640
2020/01/26 20:51:16	288.390	0.240	-0.060	-0.360
2020/01/26 20:51:17	288.520	-0.070	0.390	-0.180
2020/01/26 20:51:18	288.600	-0.220	0.370	-0.130
2020/01/26 20:51:19	288.580	-0.110	0.020	-0.150
2020/01/26 20:51:20	288.470	0.100	-0.350	-0.180
2020/01/26 20:51:21	288.330	0.230	-0.500	-0.220
2020/01/26 20:51:22	288.210	0.180	-0.440	-0.280
2020/01/26 20:51:23	288.150	0.050	-0.420	-0.340
2020/01/26 20:51:24	288.180	-0.020	-0.570	-0.430
2020/01/26 20:51:25	288.280	0.030	-0.800	-0.570
2020/01/26 20:51:26	288.380	0.110	-0.820	-0.650
2020/01/26 20:51:27	288.440	0.070	-0.460	-0.490
2020/01/26 20:51:28	288.410	-0.130	0.160	-0.110
2020/01/26 20:51:29	288.290	-0.350	0.650	0.210
2020/01/26 20:51:30	288.090	-0.420	0.730	0.300
2020/01/26 20:51:31	287.870	-0.240	0.380	0.210
2020/01/26 20:51:32	287.670	0.120	-0.200	0.090
2020/01/26 20:51:33	287.540	0.470	-0.720	0.120
2020/01/26 20:51:34	287.450	0.640	-0.900	0.270
2020/01/26 20:51:35	287.350	0.560	-0.790	0.430
2020/01/26 20:51:36	287.280	0.320	-0.630	0.470
2020/01/26 20:51:37	287.280	0.040	-0.600	0.320
2020/01/26 20:51:38	287.330	-0.200	-0.640	0.070
2020/01/26 20:51:39	287.290	-0.390	-0.500	-0.120
2020/01/26 20:51:40	287.070	-0.520	-0.080	-0.080
2020/01/26 20:51:41	286.730	-0.560	0.400	0.220
2020/01/26 20:51:42	286.360	-0.430	0.570	0.600
2020/01/26 20:51:43	286.030	-0.110	0.240	0.760
2020/01/26 20:51:44	285.820	0.320	-0.380	0.660
2020/01/26 20:51:45	285.680	0.660	-0.800	0.490
2020/01/26 20:51:46	285.540	0.690	-0.740	0.390
2020/01/26 20:51:47	285.390	0.340	-0.310	0.360
2020/01/26 20:51:48	285.220	-0.150	0.150	0.360
2020/01/26 20:51:49	285.010	-0.500	0.220	0.360
2020/01/26 20:51:50	284.750	-0.510	-0.100	0.450
2020/01/26 20:51:51	284.490	-0.240	-0.520	0.680
2020/01/26 20:51:52	284.280	0.160	-0.810	0.910
2020/01/26 20:51:53	284.100	0.490	-0.830	1.060
2020/01/26 20:51:54	283.890	0.570	-0.540	1.070
2020/01/26 20:51:55	283.710	0.340	-0.110	0.890
2020/01/26 20:51:56	283.580	-0.070	0.180	0.570
2020/01/26 20:51:57	283.510	-0.440	0.120	0.150
2020/01/26 20:51:58	283.480	-0.600	-0.200	-0.220
2020/01/26 20:51:59	283.440	-0.500	-0.540	-0.330
2020/01/26 20:52:00	283.330	-0.240	-0.700	-0.040
2020/01/26 20:52:01	283.100	0.020	-0.550	0.490
2020/01/26 20:52:02	282.770	0.150	-0.170	0.990
2020/01/26 20:52:03	282.370	0.120	0.190	1.250
2020/01/26 20:52:04	282.030	0.010	0.260	1.150
2020/01/26 20:52:05	281.830	-0.110	0.040	0.860
2020/01/26 20:52:06	281.750	-0.150	-0.280	0.480
2020/01/26 20:52:07	281.830	-0.070	-0.570	0.150
2020/01/26 20:52:08	281.960	0.110	-0.720	0.040
2020/01/26 20:52:09	282.020	0.270	-0.610	0.260
2020/01/26 20:52:10	281.950	0.280	-0.240	0.660
2020/01/26 20:52:11	281.710	0.120	0.120	1.000
2020/01/26 20:52:12	281.420	-0.050	0.170	1.080
2020/01/26 20:52:13	281.150	-0.060	-0.170	0.830
2020/01/26 20:52:14	281.040	0.090	-0.630	0.500
2020/01/26 20:52:15	281.010	0.170	-0.840	0.300
2020/01/26 20:52:16	280.990	-0.010	-0.650	0.260
2020/01/26 20:52:17	280.990	-0.370	-0.280	0.320
2020/01/26 20:52:18	281.100	-0.650	-0.160	0.330
2020/01/26 20:52:19	281.300	-0.620	-0.350	0.290
2020/01/26 20:52:20	281.470	-0.320	-0.550	0.410
2020/01/26 20:52:21	281.510	0.010	-0.440	0.680
2020/01/26 20:52:22	281.320	0.160	-0.010	0.920
2020/01/26 20:52:23	281.000	0.100	0.460	1.000
2020/01/26 20:52:24	280.630	-0.020	0.660	0.930
2020/01/26 20:52:25	280.300	-0.010	0.440	0.740
2020/01/26 20:52:26	280.130	0.190	-0.070	0.500
2020/01/26 20:52:27	280.130	0.480	-0.620	0.230
2020/01/26 20:52:28	280.320	0.640	-0.950	0.010
2020/01/26 20:52:29	280.650	0.550	-0.940	-0.080
2020/01/26 20:52:30	280.990	0.220	-0.690	-0.030
2020/01/26 20:52:31	281.200	-0.200	-0.400	0.150
2020/01/26 20:52:32	281.250	-0.500	-0.250	0.390
2020/01/26 20:52:33	281.210	-0.530	-0.320	0.550
2020/01/26 20:52:34	281.140	-0.350	-0.520	0.540
2020/01/26 20:52:35	281.110	-0.160	-0.660	0.360
2020/01/26 20:52:36	281.100	-0.110	-0.560	0.180
2020/01/26 20:52:37	281.060	-0.230	-0.210	0.050
2020/01/26 20:52:38	281.020	-0.410	0.250	-0.020
2020/01/26 20:52:39	280.990	-0.460	0.570	-0.020
2020/01/26 20:52:40	281.000	-0.300	0.490	-0.000
2020/01/26 20:52:41	281.090	0.100	0.070	0.060
2020/01/26 20:52:42	281.260	0.550	-0.330	0.240
2020/01/26 20:52:43	281.490	0.800	-0.430	0.470
2020/01/26 20:52:44	281.710	0.750	-0.250	0.590
2020/01/26 20:52:45	281.790	0.490	-0.110	0.550
2020/01/26 20:52:46	281.750	0.210	-0.260	0.350
2020/01/26 20:52:47	281.670	0.050	-0.630	0.080
2020/01/26 20:52:48	281.640	-0.070	-0.950	-0.230
2020/01/26 20:52:49	281.710	-0.230	-1.050	-0.480
2020/01/26 20:52:50	281.850	-0.450	-0.870	-0.560
2020/01/26 20:52:51	282.030	-0.610	-0.580	-0.430
2020/01/26 20:52:52	282.260	-0.570	-0.330	-0.200
2020/01/26 20:52:53	282.510	-0.310	-0.130	-0.030
2020/01/26 20:52:54	282.710	0.000	0.080	0.100
2020/01/26 20:52:55	282.890	0.180	0.300	0.200
2020/01/26 20:52:56	283.010	0.170	0.460	0.160
2020/01/26 20:52:57	283.100	0.040	0.460	-0.060
2020/01/26 20:52:58	283.130	-0.060	0.260	-0.380
2020/01/26 20:52:59	283.120	-0.020	-0.100	-0.620
2020/01/26 20:53:00	283.160	0.180	-0.510	-0.590
2020/01/26 20:53:01	283.190	0.440	-0.750	-0.270
2020/01/26 20:53:02	283.180	0.570	-0.760	0.110
2020/01/26 20:53:03	283.110	0.460	-0.590	0.330
2020/01/26 20:53:04	283.060	0.130	-0.400	0.250
2020/01/26 20:53:05	283.160	-0.260	-0.360	-0.050
2020/01/26 20:53:06	283.420	-0.490	-0.560	-0.440
2020/01/26 20:53:07	283.840	-0.430	-0.860	-0.770
2020/01/26 20:53:08	284.340	-0.150	-0.960	-0.850
2020/01/26 20:53:09	284.750	0.110	-0.620	-0.560
2020/01/26 20:53:10	284.920	0.150	0.070	-0.100
2020/01/26 20:53:11	284.810	-0.030	0.750	0.280
2020/01/26 20:53:12	284.540	-0.230	1.000	0.360
2020/01/26 20:53:13	284.310	-0.250	0.630	0.110
2020/01/26 20:53:14	284.230	-0.040	-0.120	-0.280
